idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
3207;24-03-2003;Acondicionador DOVE 200 Recup DOVE Bot 200 Ml;42.69;Precio por 1 Litro : $213.45;Perfumeria;Cuidado Del Cabello;;
3208;24-03-2003;Vino Malbec TERRA Roble Bot 750 CC;83.49;Precio por 1 Litro : $111.32;Bebidas;Bebidas Con Alcohol;;
3209;25-03-2003;Cera Depiladora ESTILO SPA Vegetal Microondas Pot 200 Grm;58.85;Precio por 1 Kilo : $294.25;Perfumeria;Depilacion;;
3210;25-03-2003;Remachadora Top Home Set 40 Piezas;179;;Otros;Ferreteria;;
3211;25-03-2003;Jabon Liquido Antibacterial ESPADOL Vainilla Bot 250 Ml;70.65;Precio por 1 Litro : $282.60;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3212;26-03-2003;Espinaca SADIA Iqf Bsa 500 Grs;65.45;Precio por 1 Kilo escurrido: $130.90;Alimentos Frescos;Alimentos Congelados;;
3213;26-03-2003;Vino Malbec UXMAL Bot 750 CC;112.35;Precio por 1 Litro : $149.80;Bebidas;Oferta - Vinos En Caja;;
3214;26-03-2003;Libro Blancanieves Y Los 7 Enanos . . .;115;;Otros;Libros;;
3215;26-03-2003;Choclo Cremoso Amarillo INCA Lata 350g;21.39;Precio por 1 Kilogramo : $61.12;Alimentos Secos;Conservas;;
3216;27-03-2003;Tomillo X Kg;229.9;;Otros;Gastronomia;;
3217;27-03-2003;Juego De Mesa Fulanos . . . .;379;;Otros;Jugueteria;;
3218;27-03-2003;Te LA VIRGINIA Mezcla De Hierbas Alimonada 25 Saq 25 Gr;17.49;Precio por 1 Kilogramo : $699.60;Alimentos Secos;Infusiones;;
3219;27-03-2003;Kit De Emergencia 33 Piezas;349;;Otros;Automotor;;
3220;27-03-2003;Plato Cubo Cemento 30 X 30 Cm;96.9;;Aire Libre;Jardineria;;
3221;27-03-2003;Vaso Dof Cavana 386 Cc . . .;17;;Hogar;Bazar;;
3222;28-03-2003;Lampara Reflector Dicroico G.E 9w/827 Bli 1 Uni;208.6;Precio por 1 Unidad : $208.60;Hogar;Iluminacion;;
3223;28-03-2003;Sierra Calador 65mm 500w Vel Var Lpro . . .;599;;Otros;Ferreteria;;
3224;29-03-2003;Nuggets De Pollo SADIA Con Queso Cja 300 Grm;61.59;Precio por 1 Kilo : $205.30;Alimentos Frescos;Alimentos Congelados;;
3225;29-03-2003;Set De Prensas Top Home 2 Pcs 6;74.9;;Otros;Ferreteria;;
3226;29-03-2003;Coloracion ISSUE;58.85;Precio por 1 Unidad : $11.77;Perfumeria;Cuidado Del Cabello;;
3227;30-03-2003;Cereal Infantil NUTRILON 5 Cereales  Lat 200 Grm;66.05;Precio por 1 Kilo : $330.25;Alimentos Secos;Alimento Bebe;;
3228;30-03-2003;Noche Iluminarte X12 Perfumada . . .;53.4;Precio por 1 Unidad : $4.45;Hogar;Bazar;;
3229;30-03-2003;Agua Sin Gas V.D.S Levite Cero Pomelo Bot 500 CC;16.59;Precio por 1 Litro : $27.65;Bebidas;Bebidas Sin Alcohol;;
3230;30-03-2003;Queso Azul Ext.Crem ROSENBORG Paq 100 Grm;123.35;Precio por 1 Kilo : $1,233.50;Alimentos Frescos;Fiambreria;;
3231;30-03-2003;Alimento Para Gato KONGO Pequeno Bsa 1 Kgm;57.79;Precio por 1 Kilogramo : $57.79;Otros;Mascotas;;
3232;30-03-2003;Jabon Liquido DRIVE Matic Rosas Y Lilas Doy 800 Ml;31.39;Precio por 1 Litro : $39.23;Limpieza;Jabones;;
3233;30-03-2003;Sal Fina CELUSAL Corrediza Paq 500 Grm;10.25;Precio por 1 Kilo : $20.50;Alimentos Secos;Condimentos;;
3234;31-03-2003;Leche En Polvo Vital 1 Nutriplus Infantil Lat 800 Grm;241.85;Precio por 1 Kilo : $302.31;Alimentos Secos;Leches En Polvo;;
3235;31-03-2003;Shampoo Cuidado Clasic PANTENE Bot 200 Ml;43.85;Precio por 1 Litro : $219.25;Perfumeria;Cuidado Del Cabello;;
3236;31-03-2003;Sopa KNORR Casera Verduras C/ Arroz Sob 79 Grm;18.19;Precio por 1 Kilogramo : $230.26;Alimentos Secos;Sopas / Caldos / Pure;;
3237;31-03-2003;Polvo P/Flan EXQUISITA Vainilla Cja 60 Grm;9.55;Precio por 1 Kilogramo : $159.17;Alimentos Secos;Polvo Para Postres;;
3238;31-03-2003;Vela Votiva 9.5 Cm Varias Fragancias . . .;42.7;;Hogar;Bazar;;
3239;31-03-2003;Ketchup NATURA Pou 250 Grm;16.49;Precio por 1 Kilogramo : $65.96;Alimentos Secos;Condimentos;;
3240;01-04-2003;Agua Sin Gas Sierra De Los Padres Manzana Pet 1.5 Ltr;19.29;Precio por 1 Litro : $12.86;Bebidas;Bebidas Sin Alcohol;;
3241;01-04-2003;Lavavillas Espuma Naranja MAGISTRAL Bot 500 Ml;37.45;Precio por 1 Litro : $74.90;Limpieza;Detergentes;;
3242;01-04-2003;Set De Herramientas Black & Decker Hdt51-910 10 Pz;819;;Otros;Ferreteria;;
3243;01-04-2003;B.B. Cream LOREAL Clara Pom 50 Ml;155.59;Precio por 100 Mililitros : $311.18;Perfumeria;Cremas De Belleza;;
3244;02-04-2003;Limpiador PROCENEX Flores Jardin Bot 1.8 Lts;33.19;Precio por 1 Litro : $18.44;Limpieza;Limpiadores;;
3245;02-04-2003;Budincito Vainilla T X Uni;33;Precio por 1 Unidad : $33.00;Alimentos Secos;Panaderia - Elaboracion Propia;;
3246;02-04-2003;Pisco CONTROL Tpile Dest. Bot 750 Ml;260.05;Precio por 1 Litro : $346.73;Bebidas;Bebidas Con Alcohol;;
3247;03-04-2003;Acondicionador ANTIALL Contro ANTIALL Bot 350 Ml;55.65;Precio por 1 Litro : $159.00;Perfumeria;Cuidado Del Cabello;;
3248;03-04-2003;Cubierta FIRESTONE F-580 165/70 R14;465;;Otros;Automotor;;
3249;03-04-2003;Semillas De Pimiento . . . .;33.1;;Aire Libre;Jardineria;;
3250;03-04-2003;Whisky CHIVAS REGAL Bot 1 Ltr;909.5;Precio por 1 Litro : $909.50;Bebidas;Bebidas Con Alcohol;;
3251;04-04-2003;Alimento Para Bebe NUTRIBABY Vegetal Con Pollo Pak 113 Grm;16.25;Precio por 1 Kilo : $143.80;Alimentos Secos;Alimento Bebe;;
3252;04-04-2003;Caramelos LIPO Viena Bol 150 Grm;25.2;Precio por 1 Kilo : $168.00;Alimentos Secos;Golosinas;;
3253;04-04-2003;Bombones LA CASA Almendras Cja 180 Grm;167.99;Precio por 1 Kilo : $933.27;Alimentos Secos;Golosinas;;
3254;05-04-2003;Conj.Freidor;241.8;;Hogar;Bazar;;
3255;05-04-2003;Juego De Mesa Estanciero De Lujo;569;;Otros;Jugueteria;;
3256;05-04-2003;Colchoneta Mediana;348.85;;Otros;Mascotas;;
3257;05-04-2003;Sellador FASTIX Alta Temperatura Pom 100 Grm;100.4;Precio por 1 Kilo : $1,004.00;Otros;Ferreteria;;
3258;05-04-2003;Galleta Marinera LA BIZANTINA Avena Y Girasol Paq 180 Grm;25.95;Precio por 1 Kilo : $144.16;Alimentos Secos;Galletitas;;
3259;05-04-2003;Cepillo Dental KOLYNOS  Doctor 2x1 Bli 1 Uni;32.1;Precio por 1 Unidad : $32.10;Perfumeria;Higiene Bucal;;
3260;05-04-2003;Limpiador LYSOFORM Harmony Bot 900 Cc;25.69;Precio por 1 Litro : $28.54;Limpieza;Limpiadores;;
3261;05-04-2003;Caballa E/Aceite Gomes Da Co Lat 330 Grm;53.49;Precio por 1 Kilo escurrido: $232.56;Alimentos Secos;Conservas;;
3262;06-04-2003;Silla Negra C/Apoyabr Y Base Crom Sh . . .;799;;Hogar;Muebles De Oficina;;
3263;06-04-2003;Galletitas Dulces LINCOLN Clasica Paq 153 Grm;15.69;Precio por 1 Kilo : $102.54;Alimentos Secos;Galletitas;;
3264;06-04-2003;Tratamiento Capilar Loreal ELVIVE Kera-Liso Mq Bot 200ml;77.05;Precio por 1 Litro : $385.25;Perfumeria;Cuidado Del Cabello;;
3265;06-04-2003;Vincha Streech Fantasia TAO Bsa 1 Uni;16.69;Precio por 1 Unidad : $16.69;Perfumeria;Cuidado Del Cabello;;
3266;06-04-2003;Juego Set De Cocina Duravit;74.9;;Otros;Jugueteria;;
3267;06-04-2003;Vela N3 Glitter;27.8;;Hogar;Bazar;;
3268;06-04-2003;Carpa Top Camping 4 Pers 210x450x140 . . .;32;;Otros;Camping;;
3269;06-04-2003;Hula Hula;59.9;;Otros;Jugueteria;;
3270;06-04-2003;Esencia De Vainilla DOS ANCLAS Bot 100 Cc;20.35;Precio por 1 Litro : $203.50;Alimentos Secos;Condimentos;;
3271;06-04-2003;Vino Chardonnay FINCA NATALINA Bot 750 CC;48.79;Precio por 1 Litro : $65.05;Bebidas;Bebidas Con Alcohol;;
3272;07-04-2003;Alimento Para Perro TIERNITOS Pollo Bol 1;44.95;Precio por 1 Kilogramo : $29.97;Otros;Mascotas;;
3273;07-04-2003;Panal P/Adultos PLENITUD Protect Xg Paq 8 Uni;154.09;Precio por 1 Unidad : $19.27;Perfumeria;Panales Adultos;;
3274;07-04-2003;Vaso T. Largo Quin Cuadro . . .;26.7;;Hogar;Bazar;;
3275;07-04-2003;Dulce De Leche LA SERENISIMA Fuente De Calcio Pot 250 Grm;19.35;Precio por 1 Kilo : $77.40;Alimentos Frescos;Lacteos;;
3276;07-04-2003;Mermelada Light Cuartocrecient Higo Fra 400 Grm;69.35;Precio por 1 Kilo : $173.37;Alimentos Secos;Sabores Del Mundo;;
3277;07-04-2003;Madalenas BIMBO Vainilla Bol 250 Grm;39.59;Precio por 1 Kilo : $158.36;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
3278;07-04-2003;Chicles BELDENT Menta Bli 40 Grm;32.69;Precio por 100 Gramos : $81.73;Alimentos Secos;Golosinas;;
3279;07-04-2003;Shampoo ELVIVE Caida Resist Bot 200 Ml;42.8;Precio por 1 Litro : $214.00;Perfumeria;Cuidado Del Cabello;;
3280;07-04-2003;Jugo Naranja Durazno CITRIC KIDS Ttb 200 Cc;10.69;Precio por 1 Litro : $53.45;Bebidas;Bebidas Sin Alcohol;;
3281;08-04-2003;Langostino Ent.Crudo X Kg;89.9;;Alimentos Frescos;Pescados Y Mariscos;;
3282;08-04-2003;Yogur Bebible Descremado SANCOR YOGS Vainilla Bot 185 G;12.9;Precio por 1 Kilo escurrido: $69.73;Alimentos Frescos;Lacteos;;
3283;08-04-2003;Agua Saborizada Manzana Delici BAGGIO VIDA Bot 1.5 Ltr;11.3;Precio por 1 Litro : $7.53;Bebidas;Bebidas Sin Alcohol;;
3284;09-04-2003;Pasa Cera La GAUCHITA Express Paq 1 Uni;64.85;Precio por 1 Unidad : $64.85;Limpieza;Escobas / Escobillones;;
3285;09-04-2003;Aceite Oliva Extra Virgen Altavia Bot 500 Ml;123.05;Precio por 1 Litro : $246.10;Alimentos Secos;Aceites;;
3286;10-04-2003;Aderezo AJINOMOTO Resaltador De Sabor Umami 100 Grm;15.55;Precio por 1 Kilo : $155.50;Otros;Gastronomia;;
3287;10-04-2003;Colgante Galponero Mediano Alum . . .;289.9;;Hogar;Iluminacion;;
3288;10-04-2003;Emacril Poliuretanico Rojo Teja 20k . . .;889;Precio por 1 Kilogramo : $94.45;Otros;Ferreteria;;
3289;10-04-2003;Nivel Laser Multifuncion Top Home;379;;Otros;Ferreteria;;
3290;10-04-2003;Shampoo HERBAL ESSENCES Enciendete Bot 300 Ml;45.79;Precio por 1 Litro : $152.63;Perfumeria;Cuidado Del Cabello;;
3291;10-04-2003;Tratamiento Capilar DOVE Oelo Nutricion 350g;83.05;Precio por 1 Kilo : $237.28;Perfumeria;Cuidado Del Cabello;;
3292;10-04-2003;Vinagre De Vino  DOS ANCLAS Bot 1 Ltr;32.09;Precio por 1 Litro : $32.09;Alimentos Secos;Condimentos;;
3293;10-04-2003;Almohadon Bordado Bus Party 45x45 . . .;349;;Textil;Textil Hogar;;
3294;10-04-2003;Vino Tinto TORO Lacrado Bot 700 CC;25.69;Precio por 1 Litro : $36.70;Bebidas;Bebidas Con Alcohol;;
3295;10-04-2003;Lampara Bajo Consumo OSRAM Mini Twist 5w T2 Calida;82.3;Precio por 1 Unidad : $82.30;Hogar;Iluminacion;;
3296;10-04-2003;Crema DOVE Corporal Nutricion Intensiva Bot 400 Ml;92.05;Precio por 1 Litro : $230.12;Perfumeria;Cremas De Belleza;;
3297;10-04-2003;Barra De Granola 3 ARROYOS Chocolate Est 150 Grm;40.39;Precio por 1 Kilo : $269.26;Alimentos Secos;Cereales;;
3298;11-04-2003;Bollitos Jamon superDip X Kg;53.89;Precio por 1 Kilogramo : $53.89;Alimentos Secos;Panaderia - Elaboracion Propia;;
3299;11-04-2003;Antitranspirante NIVEA Power Comfort Aer 150 Ml;44.95;Precio por 1 Litro : $299.66;Perfumeria;Desodorante / Antitranspirante;;
3300;11-04-2003;Shampoo CAPILATIS Engrosador Bot 410 Ml;95.25;Precio por 1 Litro : $232.31;Perfumeria;Cuidado Del Cabello;;
3301;12-04-2003;Power Max Twin . . .;159;;Otros;Jugueteria;;
3302;12-04-2003;Muneca Maricela Habla;669;;Otros;Jugueteria;;
3303;12-04-2003;Limpiador PROCENEX Original Bot 1.8 Lts;42.79;Precio por 1 Litro : $23.78;Limpieza;Limpiadores;;
3304;13-04-2003;Agua Vitaminica Multi-V Limona VITAMIN WATER Bot 500 Cmq;15;Precio por 1 Litro : $30.00;Bebidas;Bebidas Sin Alcohol;;
3305;13-04-2003;Harina Para Faina FAINAX Cja 200 Grm;23.55;Precio por 1 Kilo : $117.75;Alimentos Secos;Harinas;;
3306;13-04-2003;Fideos Largos Sem. LA MOLISANA Tripolina Paq 500 Grm;106.99;Precio por 1 Kilo : $213.98;Alimentos Secos;Sabores Del Mundo;;
3307;13-04-2003;Mordillo Little Refrigerante;49;;Textil;Bebes;;
3308;13-04-2003;Bolsa De Residuos TASK 45 X 60 Cm Paq 20 Uni;37.45;Precio por 1 Unidad : $1.88;Limpieza;Bolsas;;
3309;13-04-2003;Perfume Para Ropa GLADE Brisa De Mar Doy 400 Ml;33.05;Precio por 1 Litro : $82.62;Limpieza;Desodorantes;;
3310;13-04-2003;Shampoo Color Vital SEDAL Bot 340 Ml;49.25;Precio por 1 Litro : $144.85;Perfumeria;Cuidado Del Cabello;;
3311;14-04-2003;Hidrolavadora Gamma 130 Bar 1700w Pro130;569;;Otros;Ferreteria;;
3312;14-04-2003;Yogur Bebible Entero YOGURISIMO Frutilla Sch 1300 G;34.25;Precio por 1 Kilo : $26.34;Alimentos Frescos;Lacteos;;
3313;15-04-2003;Tortuguita Feteada Novillito ESTANCIAS superDip X Kg;89.9;Precio por 1 Kilogramo escurrido: $89.90;Alimentos Frescos;Carniceria;;
3314;15-04-2003;Helado superDip Chocolate Suizo Pot 500 Grm;79.9;Precio por 1 Kilo : $159.80;Alimentos Frescos;Alimentos Congelados;;
3315;16-04-2003;Muneca Paula Paula;69.9;;Otros;Jugueteria;;
3316;16-04-2003;Batatas MC CAIN Doce Bol 720 Grm;68.19;Precio por 1 Kilo : $94.70;Alimentos Frescos;Alimentos Congelados;;
3317;16-04-2003;Helado superDip Frutos Del Bosque Pot 500 Grm;79.9;Precio por 1 Kilo : $159.80;Alimentos Frescos;Alimentos Congelados;;
3318;16-04-2003;Repollo Blanco X Kg;22.99;;Alimentos Frescos;Frutas Y Verduras;;
3319;16-04-2003;Budin DON SATUR Vainilla Paq 220 Grm;26.75;Precio por 1 Kilo : $121.59;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
3320;16-04-2003;Panal PAMPERS Premium Care Talle G Bsa 20 Uni;146.59;Precio por 1 Unidad : $7.33;Perfumeria;Bebes;;
3321;16-04-2003;Sidra REAL Etiqueta Blanca Bot 720 Cc;34.15;Precio por 1 Litro : $47.43;Bebidas;Bebidas Con Alcohol;;
3322;17-04-2003;Bizcochos Agridulce 9 DE ORO Bol 200 Grm;12.29;Precio por 1 Kilo : $61.45;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
3323;17-04-2003;Velas RANCHERA Corta 68 Grm Paq 4 Uni;18.75;Precio por 1 Unidad : $4.69;Limpieza;Velas;;
3324;17-04-2003;Jabon Tocador LUX Brisa Floral Paq 125 Grm;13.95;Precio por 1 Kilo : $111.60;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3325;17-04-2003;Autobrillo CERAMICOL Secado Rapiido Incoloro Doy 450 Cc;24.49;Precio por 1 Litro : $54.42;Limpieza;Limpiadores;;
3326;17-04-2003;Port Salut Light LA SERENISIMA Fracc. Fortificado X Kg;174;Precio por 1 Kilogramo : $174.00;Alimentos Frescos;Fiambreria;;
3327;17-04-2003;Galleta Light TIA MARUCA Bsa 180 Grm;18.09;Precio por 1 Kilo : $100.50;Alimentos Secos;Galletitas;;
3328;17-04-2003;Guante TAO Exfoliante Bol 1 Uni;25.15;Precio por 1 Unidad : $25.15;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3329;17-04-2003;Desodorante OLD SPICE Fres OLD SPICE Aer 96 Grm;60.79;Precio por 1 Kilo : $633.22;Perfumeria;Desodorante / Antitranspirante;;
3330;17-04-2003;Huevo Color Maple X 30;85.59;Precio por 1 Unidad : $2.86;Alimentos Frescos;Carniceria;;
3331;17-04-2003;Caballa Al Natural PENNISI Lat 330 Grm;48.15;Precio por 1 Kilogramo escurrido: $209.35;Alimentos Secos;Conservas;;
3332;18-04-2003;Marcador TRABI Permanente 410 Rojo Bli 1 Uni;13.9;;Otros;Libreria;;
3333;18-04-2003;Agua Sin Gas V.D.S Levite Cero Manzana Bot 1.5 Ltr;24.09;Precio por 1 Litro : $16.06;Bebidas;Bebidas Sin Alcohol;;
3334;18-04-2003;Maceta Terra Rectang Med 38x18x15 . . .;149;;Aire Libre;Jardineria;;
3335;19-04-2003;Escobillon Sorrento ZINGARA 1 Uni;78.1;Precio por 1 Unidad : $78.10;Limpieza;Escobas / Escobillones;;
3336;20-04-2003;Galletitas Rellenas MANA Vainilla/Frutilla Paq 165 Grm;17.39;Precio por 1 Kilo : $105.39;Alimentos Secos;Galletitas;;
3337;20-04-2003;Tampones O.B. Medio Paq 20 Uni;58.35;Precio por 1 Unidad : $2.92;Perfumeria;Proteccion Femenina;;
3338;20-04-2003;Sandwich Baguettin Especial X Uni;24.9;;Alimentos Secos;Panaderia - Elaboracion Propia;;
3339;20-04-2003;Cepillo Dental COLGATE Smiles 2-5 Anos Bli 1 Uni;39.59;Precio por 1 Unidad : $39.59;Perfumeria;Higiene Bucal;;
3340;20-04-2003;Peras La Campagnola Bc Lat 800 Grm;55.65;Precio por 1 Kilogramo escurrido: $123.67;Alimentos Secos;Conservas;;
3341;21-04-2003;Bebida Energizante GATORADE Naranja Bot 473 Cc;16.49;Precio por 1 Litro : $34.86;Bebidas;Bebidas Sin Alcohol;;
3342;22-04-2003;Sopa KNORR Quick Light Pollo Grille Veg Est 45 Grm;30.59;Precio por 100 Gramos : $67.98;Alimentos Secos;Sopas / Caldos / Pure;;
3343;22-04-2003;Libro Mucho Gusto Cupcakes Dces. . . .;275;;Otros;Libros;;
3344;22-04-2003;Gel Lubricante DERMO VAGISIL Cja 30 Grm;126.29;Precio por 100 Gramos : $420.97;Perfumeria;Farmacia;;
3345;22-04-2003;Shampoo Rizos Definido SEDAL Bot 340 Ml;49.25;Precio por 1 Litro : $144.85;Perfumeria;Cuidado Del Cabello;;
3346;22-04-2003;Jabon Tocador DOVE Humectante Cja 1 Uni 90 Grm;17.79;Precio por 1 Kilo : $197.66;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3347;23-04-2003;Tostaditas TIA MARUCA De Arroz S/Sal Bsa 120 Grm;26.05;Precio por 1 Kilo : $217.08;Alimentos Secos;Tostadas;;
3348;23-04-2003;Limpiavidrios MICHELIN Gat 500 Cc;65;Precio por 1 Litro : $130.00;Otros;Automotor;;
3349;23-04-2003;Condimento Para Pizza ALICANTE Sob 50 Grm;25.95;Precio por 100 Gramos : $51.90;Alimentos Secos;Condimentos;;
3350;23-04-2003;Mamadera Gt1095 Tet Silic 250 Ml . . .;99;;Textil;Bebes;;
3351;23-04-2003;Edulcorante EQUALSWEET Sucra Cja 200 Sobres 200 Grm;124.15;Precio por 1 Kilogramo : $620.75;Alimentos Secos;Azucar/Edulcorantes;;
3352;23-04-2003;Limpiador PROCENEX Limon Cremoso Bot 730 Grm;29.95;Precio por 1 Kilo : $41.02;Limpieza;Limpiadores;;
3353;23-04-2003;Queso Untable Light THOLEM Tentaciones Clasico Pot 190 Gr;28.89;Precio por 1 Kilo : $152.05;Alimentos Frescos;Lacteos;;
3354;24-04-2003;Libro Dona Petrona 9 Chocolate . . .;65;;Otros;Libros;;
3355;24-04-2003;Salame Milan LA COMARCA Feteado Bli 180 Grm;48.05;Precio por 1 Kilo : $266.94;Alimentos Frescos;Fiambreria;;
3356;25-04-2003;Ultrafilter 12x1 Lt . . . .;133.7;Precio por 1 Litro : $133.70;Aire Libre;Piletas;;
3357;25-04-2003;Refrigerante Anticongelante BARDAHL Tir Bot 500 Cc;90;Precio por 1 Litro : $180.00;Otros;Automotor;;
3358;25-04-2003;Vino Chardon Elab.Roble SAINT FELICIEN Bot 750 CC;256.8;Precio por 1 Litro : $342.40;Bebidas;Bebidas Con Alcohol;;
3359;25-04-2003;Tarta Pasta Frola X Kg;99.89;;Alimentos Secos;Panaderia - Elaboracion Propia;;
3360;25-04-2003;Protectores Diarios CAREFREE Compact Paq 20 Uni;19.8;Precio por 1 Unidad : $0.99;Perfumeria;Proteccion Femenina;;
3361;25-04-2003;Pulpa De Maracuya Bahia Para Cocteleria Lat 453 Grm.;37.45;Precio por 1 Kilo escurrido: $82.67;Alimentos Secos;Conservas;;
3362;25-04-2003;Juego Memotest Banderas Ruibal;269;;Otros;Jugueteria;;
3363;25-04-2003;Elasticos Para Cabello TAO Lurex Bsa 30 Uni;35.95;Precio por 1 Unidad : $1.20;Perfumeria;Cuidado Del Cabello;;
3364;26-04-2003;Galletas De Avena CACHAFAZ Chip De Chocolate Paq 225 Grm;32.09;Precio por 1 Kilo : $142.62;Alimentos Secos;Galletitas;;
3365;26-04-2003;Muneca Barbie Diseno C/Acc. . . .;999;;Otros;Jugueteria;;
3366;26-04-2003;Licor TRES PLUMAS Seco Bot 200 Cc;21.39;Precio por 1 Litro : $106.95;Bebidas;Bebidas Con Alcohol;;
3367;26-04-2003;Antitranspirante REXONA Crystal Women Aer 105 Gr;38.9;Precio por 1 Kilo : $370.47;Perfumeria;Desodorante / Antitranspirante;;
3368;26-04-2003;Alfajor PEPITOS Con Chips Triple Paq 57 Grm;13.29;Precio por 1 Kilo : $233.15;Alimentos Secos;Golosinas;;
3369;27-04-2003;Arroz DOS HERMANOS Integral Paq 1 Kgm;16.85;Precio por 1 Kilogramo : $16.85;Alimentos Secos;Arroz;;
3370;27-04-2003;Fideos Guiseros Sem. LUCCHETTI Monos Paq 500 Grm;18.75;Precio por 1 Kilo : $37.50;Alimentos Secos;Pastas;;
3371;27-04-2003;Afiche Mickey Clubhouse X 1 . . .;24.9;;Hogar;Bazar;;
3372;27-04-2003;Insecticida SELTON Casa Y Jard Accion Efectiva Aer 360 Cc;31.05;Precio por 1 Litro : $86.25;Limpieza;Insecticidas;;
3373;27-04-2003;Semola Vitina Lucchetti Clasica Cja 500 Grm;27.85;Precio por 1 Kilo : $55.70;Alimentos Secos;Harinas;;
3374;27-04-2003;Te TARAGUI Est 50 Saq;22.79;Precio por 1 Kilogramo : $227.90;Alimentos Secos;Infusiones;;
3375;28-04-2003;Estuche C/Elastico Fibra Negra 3 Cm;44.9;;Otros;Escritura;;
3376;28-04-2003;Apositos Curitas Tela X NIVEA Cja 8 Uni;7.49;Precio por 1 Unidad : $0.94;Perfumeria;Farmacia;;
3377;28-04-2003;Panal HUGGIES Active Sec Mega Minnie Xxg Paq 24 Uni;161.59;Precio por 1 Unidad : $6.74;Perfumeria;Bebes;;
3378;28-04-2003;Salchicha VIENISSIMA 24 Uni Paq 816 Grm;94.69;Precio por 1 Kilo : $116.04;Alimentos Frescos;Fiambreria;;
3379;28-04-2003;Desodorante Ambiente GLADE Glass Car Algodo Rto Paq 1 Uni;49;Precio por 100 Gramos : $612.50;Limpieza;Desodorantes;;
3380;29-04-2003;Mani Salado Krach-Itos Frito Salado Paq 65 Grm;14.05;Precio por 1 Kilo : $216.15;Alimentos Secos;Productos Copetin;;
3381;29-04-2003;Vela - Con Citronella - E Frasco . . .;103.7;;Aire Libre;Jardineria;;
3382;29-04-2003;Galletitas KES BUN Copetin Pizza Y Jamon Paq 100 Grm;9.74;Precio por 1 Kilo : $97.40;Alimentos Secos;Productos Copetin;;
3383;29-04-2003;Super Resaca X 5l . . .;78;Precio por 1 Litro : $15.60;Aire Libre;Jardineria;;
3384;30-04-2003;Endivia Flamingo Bol 300 Grm;49.99;Precio por 1 Kilo : $166.63;Alimentos Frescos;Frutas Y Verduras;;
3385;30-04-2003;Crema Para Peinar ELVIVE Color Vive Pot 250 Ml;71.49;Precio por 1 Litro : $285.96;Perfumeria;Cuidado Del Cabello;;
3386;30-04-2003;Maq.De Afeitar BIC Twin Sensitive Bli 4 Uni;31.99;Precio por 1 Unidad : $8.00;Perfumeria;Afeitado;;
3387;30-04-2003;Sandwich Baguettin superDip Matambre Casero Uni;25.9;Precio por 1 Unidad : $25.90;Alimentos Secos;Panaderia - Elaboracion Propia;;
3388;30-04-2003;Esponja Mapa VIRULANA Multiondas Paq 1 Uni;14.9;Precio por 1 Unidad : $14.90;Limpieza;Esponjas;;
3389;30-04-2003;Bombon Helado CHOMP Almendras Pot 180 Grm;85.25;Precio por 1 Kilo : $473.61;Alimentos Frescos;Alimentos Congelados;;
3390;30-04-2003;Peras En Mitades Deteticas superDip Lat X 800 Grm;35.3;Precio por 1 Kilogramo escurrido: $78.45;Alimentos Secos;Conservas;;
3391;01-05-2003;Caja Plastica Kasse 16.5;115;;Otros;Ferreteria;;
3392;01-05-2003;Pintura Cielorraso Colorin Control De Salpic. Lat 4 Ltr;295;Precio por 1 Litro : $73.75;Otros;Ferreteria;;
3393;01-05-2003;Pano Multiuso SILISUR Premiun 2 Uni 40x40 Cm;119;;Otros;Automotor;;
3394;01-05-2003;Rejilla Coche Pesada VALENA 1 Uni;13.9;;Otros;Automotor;;
3395;01-05-2003;Te Manzana GREEN HILLS Cja 25 Uni;26.75;Precio por 1 Kilogramo : $535.00;Alimentos Secos;Infusiones;;
3396;01-05-2003;Regador De Piso Giratorio 3 Bra . . .;160.4;;Aire Libre;Jardineria;;
3397;02-05-2003;Jabon En Polvo DRIVE Regular Hort. Y F.Blancas Bol 800 Grm;29.45;Precio por 1 Kilo : $36.81;Limpieza;Detergentes;;
3398;03-05-2003;Aceitunas Verdes YOVINESSA Descarozadas Sch 150 Grm;16.05;Precio por 1 Kilo escurrido: $200.62;Alimentos Secos;Encurtidos;;
3399;03-05-2003;Champana Cosecha Tardia PUTRUELE Bot 750 Cc;101.65;Precio por 1 Litro : $135.53;Bebidas;Bebidas Con Alcohol;;
3400;03-05-2003;Fideos Soperos Sem. MATARAZZO Pamperito 3 Veg Paq 500 Grm;22.59;Precio por 1 Kilo : $45.18;Alimentos Secos;Pastas;;
3401;03-05-2003;Yogur Entero SANCOR YOGS C/Cereales Pot 165 Grm;15;Precio por 1 Kilo escurrido: $90.90;Alimentos Frescos;Lacteos;;
3402;03-05-2003;Insecticida BAYGON Jeringa Gel Mata Cucarachas Cja 1 Uni;37.79;Precio por 100 Gramos : $629.84;Limpieza;Insecticidas;;
